"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"67",63,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Amstelveen",13900,6.92307692307692
"68",64,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Amstelveen",14100,1.43884892086331
"69",65,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Amsterdam",148200,NA
"70",66,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Amsterdam",152900,3.17139001349528
"71",67,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Amsterdam",159400,4.25114453891432
"72",68,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Amsterdam",165000,3.51317440401506
"73",69,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Apeldoorn",22600,NA
"74",70,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Apeldoorn",22800,0.884955752212389
"75",71,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Apeldoorn",23000,0.87719298245614
"76",72,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Apeldoorn",23200,0.869565217391304
"77",73,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Arnhem",26900,NA
"78",74,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Arnhem",27300,1.48698884758364
"79",75,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Arnhem",27600,1.0989010989011
"80",76,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Arnhem",27900,1.08695652173913
"81",77,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Assen",9700,NA
"82",78,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Assen",9800,1.03092783505155
"83",79,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Assen",10000,2.04081632653061
"84",80,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Assen",10100,1
"85",81,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Asten",2400,NA
"86",82,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Asten",2500,4.16666666666667
"87",83,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Asten",2400,-4
"88",84,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Asten",2300,-4.16666666666667
"89",85,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Baarle-Nassau",800,NA
"90",86,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Baarle-Nassau",800,0
"91",87,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Baarle-Nassau",800,0
"92",88,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Baarle-Nassau",800,0
"93",89,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Baarn",2900,NA
"94",90,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Baarn",2800,-3.44827586206897
"95",91,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Baarn",2800,0
"96",92,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Baarn",2800,0
"97",93,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Barendrecht",7100,NA
"98",94,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Barendrecht",7100,0
"99",95,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Barendrecht",7200,1.40845070422535
"100",96,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Barendrecht",7200,0
"101",97,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Barneveld",9600,NA
"102",98,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Barneveld",9600,0
"103",99,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Barneveld",9600,0
"104",100,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Barneveld",9700,1.04166666666667
"105",101,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Beek (L.)",1900,NA
"106",102,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Beek (L.)",1900,0
"107",103,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Beek (L.)",1800,-5.26315789473684
"108",104,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Beek (L.)",1800,0
"109",105,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Beekdaelen",4200,NA
"110",106,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Beekdaelen",4100,-2.38095238095238
"111",107,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Beekdaelen",4000,-2.4390243902439
"112",108,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Beekdaelen",3900,-2.5
"113",109,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Beesel",1700,NA
"114",110,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Beesel",1700,0
"115",111,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Beesel",1700,0
"116",112,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Beesel",1700,0
"117",113,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Berg en Dal",4400,NA
"118",114,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Berg en Dal",4400,0
"119",115,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Berg en Dal",4400,0
"120",116,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Berg en Dal",4400,0
"121",117,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bergeijk",2600,NA
"122",118,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bergeijk",2500,-3.84615384615385
"123",119,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bergeijk",2600,4
"124",120,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bergeijk",2600,0
"125",121,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bergen (L.)",1700,NA
"126",122,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bergen (L.)",1700,0
"127",123,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bergen (L.)",1600,-5.88235294117647
"128",124,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bergen (L.)",1600,0
"129",125,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bergen (NH.)",3500,NA
"130",126,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bergen (NH.)",3500,0
"131",127,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bergen (NH.)",3600,2.85714285714286
"132",128,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bergen (NH.)",3500,-2.77777777777778
"133",129,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bergen op Zoom",8900,NA
"134",130,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bergen op Zoom",8900,0
"135",131,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bergen op Zoom",9000,1.12359550561798
"136",132,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bergen op Zoom",9000,0
"137",133,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Berkelland",5900,NA
"138",134,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Berkelland",5800,-1.69491525423729
"139",135,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Berkelland",5900,1.72413793103448
"140",136,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Berkelland",5800,-1.69491525423729
"141",137,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bernheze",4700,NA
"142",138,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bernheze",4600,-2.12765957446809
"143",139,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bernheze",4800,4.34782608695652
"144",140,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bernheze",4700,-2.08333333333333
"145",141,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Best",4400,NA
"146",142,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Best",4400,0
"147",143,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Best",4300,-2.27272727272727
"148",144,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Best",4200,-2.32558139534884
"149",145,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Beuningen",3400,NA
"150",146,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Beuningen",3400,0
"151",147,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Beuningen",3300,-2.94117647058824
"152",148,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Beuningen",3300,0
"153",149,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Beverwijk",5600,NA
"154",150,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Beverwijk",5700,1.78571428571429
"155",151,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Beverwijk",5800,1.75438596491228
"156",152,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Beverwijk",5800,0
"157",157,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bladel",2900,NA
"158",158,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bladel",2900,0
"159",159,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bladel",2900,0
"160",160,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bladel",2800,-3.44827586206897
"161",161,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Blaricum",1200,NA
"162",162,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Blaricum",1300,8.33333333333333
"163",163,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Blaricum",1300,0
"164",164,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Blaricum",1300,0
"165",165,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bloemendaal",2800,NA
"166",166,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bloemendaal",2700,-3.57142857142857
"167",167,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bloemendaal",2800,3.7037037037037
"168",168,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bloemendaal",2800,0
"169",169,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bodegraven-Reeuwijk",5000,NA
"170",170,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bodegraven-Reeuwijk",4900,-2
"171",171,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bodegraven-Reeuwijk",5000,2.04081632653061
"172",172,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bodegraven-Reeuwijk",4900,-2
"173",173,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Boekel",1700,NA
"174",174,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Boekel",1600,-5.88235294117647
"175",175,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Boekel",1700,6.25
"176",176,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Boekel",1700,0
"177",177,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Borger-Odoorn",3100,NA
"178",178,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Borger-Odoorn",3100,0
"179",179,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Borger-Odoorn",3100,0
"180",180,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Borger-Odoorn",3000,-3.2258064516129
"181",181,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Borne",3000,NA
"182",182,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Borne",3000,0
"183",183,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Borne",3100,3.33333333333333
"184",184,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Borne",3000,-3.2258064516129
"185",185,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Borsele",3100,NA
"186",186,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Borsele",3100,0
"187",187,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Borsele",3200,3.2258064516129
"188",188,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Borsele",3100,-3.125
"189",189,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Boxtel",4600,NA
"190",190,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Boxtel",4500,-2.17391304347826
"191",191,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Boxtel",4700,4.44444444444444
"192",192,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Boxtel",4700,0
"193",193,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Breda",30700,NA
"194",194,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Breda",30700,0
"195",195,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Breda",30900,0.651465798045603
"196",196,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Breda",31800,2.9126213592233
"197",197,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bronckhorst",4800,NA
"198",198,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bronckhorst",4800,0
"199",199,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bronckhorst",4800,0
"200",200,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bronckhorst",4700,-2.08333333333333
"201",201,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Brummen",2600,NA
"202",202,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Brummen",2600,0
"203",203,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Brummen",2500,-3.84615384615385
"204",204,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Brummen",2500,0
"205",205,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Brunssum",3200,NA
"206",206,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Brunssum",3200,0
"207",207,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Brunssum",3200,0
"208",208,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Brunssum",3200,0
"209",209,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bunnik",1800,NA
"210",210,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bunnik",1800,0
"211",211,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bunnik",1900,5.55555555555556
"212",212,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bunnik",1900,0
"213",213,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Bunschoten",3400,NA
"214",214,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Bunschoten",3400,0
"215",215,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Bunschoten",3400,0
"216",216,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Bunschoten",3400,0
"217",217,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Buren",3600,NA
"218",218,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Buren",3600,0
"219",219,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Buren",3700,2.77777777777778
"220",220,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Buren",3600,-2.7027027027027
"221",221,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Capelle aan den IJssel",9200,NA
"222",222,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Capelle aan den IJssel",9100,-1.08695652173913
"223",223,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Capelle aan den IJssel",9100,0
"224",224,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Capelle aan den IJssel",9200,1.0989010989011
"225",225,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Castricum",4800,NA
"226",226,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Castricum",4700,-2.08333333333333
"227",227,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Castricum",4700,0
"228",228,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Castricum",4600,-2.12765957446809
"229",229,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Coevorden",4600,NA
"230",230,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Coevorden",4600,0
"231",231,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Coevorden",4700,2.17391304347826
"232",232,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Coevorden",4600,-2.12765957446809
"233",233,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Cranendonck",2800,NA
"234",234,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Cranendonck",2700,-3.57142857142857
"235",235,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Cranendonck",2700,0
"236",236,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Cranendonck",2600,-3.7037037037037
"237",237,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Culemborg",4000,NA
"238",238,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Culemborg",3900,-2.5
"239",239,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Culemborg",3900,0
"240",240,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Culemborg",3800,-2.56410256410256
"241",241,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dalfsen",4100,NA
"242",242,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dalfsen",4100,0
"243",243,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dalfsen",4200,2.4390243902439
"244",244,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dalfsen",4200,0
"245",245,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dantumadiel",2600,NA
"246",246,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dantumadiel",2600,0
"247",247,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dantumadiel",2600,0
"248",248,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dantumadiel",2600,0
"249",153,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","De Bilt",5300,NA
"250",154,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","De Bilt",5200,-1.88679245283019
"251",155,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","De Bilt",5300,1.92307692307692
"252",156,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","De Bilt",5300,0
"253",369,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","De Fryske Marren",6800,NA
"254",370,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","De Fryske Marren",6800,0
"255",371,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","De Fryske Marren",6900,1.47058823529412
"256",372,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","De Fryske Marren",6700,-2.89855072463768
"257",965,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","De Ronde Venen",6000,NA
"258",966,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","De Ronde Venen",5900,-1.66666666666667
"259",967,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","De Ronde Venen",5900,0
